"status_id"	"created_at"	"text"	"favorite_count"	"retweet_count"	"is_retweet"
"2097"	"937681678339858434"	2017-12-04 13:55:08	"The Rhythm of Colombia’s Salsa Capital via ."	19	7	FALSE
"2098"	"937670869094150144"	2017-12-04 13:12:10	"Spectacular photos taken hanging out of a helicopter via"	26	12	FALSE
"2099"	"937664404115648512"	2017-12-04 12:46:29	"Otro Ex-dictador asesinado en medio oriente, el turno para Ali Abdullah Saleh en Yemen."	204	184	FALSE
"2100"	"937644723577245697"	2017-12-04 11:28:17	"Medios: Los hutíes asesinan al expresidente de Yemen via"	22	24	FALSE
"2101"	"937375319841001474"	2017-12-03 17:37:46	"Una alucinación de biblioteca, Tianjin Binhai."	52	26	FALSE
"2102"	"937180306729324544"	2017-12-03 04:42:51	"Esta gente si sabe hacer deprimidos."	1930	925	FALSE
"2103"	"936635080927309825"	2017-12-01 16:36:19	"Pero de que se extrañan, solo en una República Bananera un premio internacional de un comité pasa por encima de la voluntad popular de una mayoría representada en votos en un plebiscito. Desde ese día en adelante todo lo demás es un atraco."	2650	2451	FALSE
"2104"	"936571102326816768"	2017-12-01 12:22:06	"El país donde se repiten las votaciones hasta que se sacan los votos que convienen o se bajan o suben los umbrales a medida del cliente."	3406	3540	FALSE
"2105"	"936303417961611265"	2017-11-30 18:38:25	"En democracia un solo voto puede marcar la diferencia. Dato muy relevante hoy sobre todo para los que no respetaron el resultado del plebiscito donde la diferencia fueron miles de votos."	2459	2204	FALSE
"2106"	"936299662620921856"	2017-11-30 18:23:29	"Entonces los ñoños estando en la cárcel sirvieron para aprobar las circunscripciones de paz."	785	815	FALSE
"2107"	"936212906470977536"	2017-11-30 12:38:45	"Una vez más Japón nos demuestra que tienen mejor criterio que Colombia para designar a sus embajadores."	473	318	FALSE
"2108"	"936023232230109185"	2017-11-30 00:05:03	"Sabemos que está haciendo mucho frío en Rusia, pero será mucho pedir que los enviados especiales al sorteo del mundial no salgan vestidos como osos polares en los noticieros."	1642	651	FALSE
"2109"	"935933225343561728"	2017-11-29 18:07:24	"No les gustó el fallo de la CC sobre la JEP, no les gusta las reformas producto de las discusiones en el congreso, tampoco les gusta la conciliación. Sencillo, no les gusta el Estado Social de Derecho, la separación de poderes y la democracia."	3329	3132	FALSE
"2110"	"935863172841574401"	2017-11-29 13:29:02	"No creo que EE UU quiera una retirada rápida de Siria Internacional via"	13	11	FALSE
"2111"	"935847601475289088"	2017-11-29 12:27:10	"El presidente de los EEUU está en todo su derecho de publicar videos antimusulmanes en su cuenta de Twitter. Pero entonces debería dejar de rendirle pleitesía a los monarcas de Arabia Saudita, Catar y Emiratos Árabes Unidos."	270	135	FALSE
"2112"	"935818086300647424"	2017-11-29 10:29:53	"Siria y los sirios empiezan a reconstruirse via"	46	19	FALSE
"2113"	"935654237731741696"	2017-11-28 23:38:48	"El otro hijo adoptivo de Fidel habilitado para aspirar a su 4 periodo presidencial."	436	600	FALSE
"2114"	"935449191454789632"	2017-11-28 10:04:01	"BBC Mundo - ¿Se puede considerar que Rusia ganó la guerra en Siria?"	45	20	FALSE
"2115"	"935258975972528130"	2017-11-27 21:28:10	"Hágame el bendito favor. Solo falta que diga que los cultivos de coca crecieron en el país por culpa de los noticieros que muestran muchas imágenes con matas de coca."	1383	1631	FALSE
"2116"	"935179504376516608"	2017-11-27 16:12:23	"Faltaba más que el que tiene un baúl a sus espaldas de conflicto de interés venga ahora a ser el faro moral en la materia. Será que no se miran al espejo antes de soltar a rodar la pluma y la tinta."	1162	942	FALSE
"2117"	"935178739415113728"	2017-11-27 16:09:20	"Están en todo su derecho de no gustarles la línea editorial de un medio de comunicación, pero no se salgan por las ramas haciéndose pasar por adalides de la salud pública para atacar esa línea editorial. Hablen claro y damos el debate."	1330	1036	FALSE
"2118"	"935128637577277440"	2017-11-27 12:50:15	"No me diga que la nueva modalidad del pseudointelectal interesado en atacar a sus contradictores ideológicos es izar de manera hipócrita y sesgada la bandera de estar interesado en la salud de los colombianos."	1428	1180	FALSE
"2119"	"935103839421849601"	2017-11-27 11:11:43	"A esta hora en habla nuevo alcalde de Yopal."	19	7	FALSE
"2120"	"934979410708566016"	2017-11-27 02:57:17	"En este justo instante empiezo a tener un Déjà vu con Steve Harvey."	294	82	FALSE
"2121"	"934974821401874432"	2017-11-27 02:39:03	"Esta vaina ya se va a terminar y yo todavía estoy tratando de contestar la primera pregunta que le hicieron a Miss Colombia."	1548	510	FALSE
"2122"	"934967229195669504"	2017-11-27 02:08:52	"Léala antes de dormir."	245	257	FALSE
"2123"	"934965604733407233"	2017-11-27 02:02:25	"Aquí les dejo: “No se les olvide endulzar tanto veneno”. Vía"	123	90	FALSE
"2124"	"934956933060153344"	2017-11-27 01:27:58	"Mañana a las 5:05AM como de costumbre diré buenos días en acompañado de un buen café y dos cucharadas de azúcar."	861	337	FALSE
"2125"	"934952381678309376"	2017-11-27 01:09:53	"Le tumbaron la tesis de conflicto de intereses al columnista con un solo video de los muchosque hay. Si supiera qué hay decenas de audios en radio, claro nunca los miró, escuchó o mínimo preguntó si existían para sustentar su artículo."	443	516	FALSE
"2126"	"934566699914973184"	2017-11-25 23:37:19	"Increíble como pasa el tiempo. Un año ya de la muerte del tirano caribeño Fidel Castro."	768	425	FALSE
"2127"	"934563422531764225"	2017-11-25 23:24:17	"“El vaso está medio lleno” de muchas babas."	1150	866	FALSE
"2128"	"934560770200829953"	2017-11-25 23:13:45	"El que se la pasa escribiendo refritos cuando le hacen preguntas puntuales dice que no responde a refritos."	1909	1774	FALSE
"2129"	"934068032204402688"	2017-11-24 14:35:47	"El mejor argumento para demostrar que la JEP es un adefesio es que el expresidente Samper quiera acudir a ese tribunal."	3443	3115	FALSE
"2130"	"934062968635043851"	2017-11-24 14:15:40	"Saudi Arabia’s Arab Spring, at Last"	13	11	FALSE
"2131"	"933700161351581696"	2017-11-23 14:14:00	"Violencia contra la mujer en cifras de la"	19	42	FALSE
"2132"	"933694237018861568"	2017-11-23 13:50:27	"Violencia contra la mujer en cifras de la"	48	61	FALSE
"2133"	"933453395591159808"	2017-11-22 21:53:26	"Aldinever Morantes: compañeros de las Farc se han ido porque no hay seriedad en la implementación Escuche 5 minutos este testimonio. Vale la pena para aclarar muchos interrogantes."	413	696	FALSE
"2134"	"933368750753177600"	2017-11-22 16:17:05	"El “Carnicero de los Balcanes”, criminal de lesa humanidad condenado a cadena perpetua. Cómo debe ser en cualquier sociedad civilizada. En una Banana Republic le pide cita al presidente para quejarse del fallo."	3334	3339	FALSE
"2135"	"932928801276940288"	2017-11-21 11:08:53	"Aquí les dejamos su consulta. Caso cerrado."	1146	1169	FALSE
"2136"	"932766593100238853"	2017-11-21 00:24:20	"Ahora vamos a culpar a los venezolanos que huyen de la dictadura."	819	1008	FALSE
"2137"	"932758688087117824"	2017-11-20 23:52:55	"Varios nombres de famosos acusados de acoso sexual en últimas semanas en EEUU: Charlie Rose. Glen Thrush. Al Franken. Donald Trump. Roy Moore. Mark Halperin. Harvey Weinstein.Bill Clinton. George H.W. Bush. Kevin Spacey. Louis C.K. Bill O’Reilly etc..."	72	54	FALSE
"2138"	"932754640822788097"	2017-11-20 23:36:50	"Charlie Rose accused of making unwanted sexual advances"	5	3	FALSE
"2139"	"932722351480934407"	2017-11-20 21:28:32	"No falta el tontoniel que compara las elecciones legislativas en un régimen parlamentario para formar gobierno en Alemania, con la consulta interna de un partido político para elegir un candidato a la presidencia en Colombia."	785	532	FALSE
"2140"	"932691606943293440"	2017-11-20 19:26:22	"La reunión el día viernes Santos-Timochenko puede ser fácilmente el encuentro de las dos personas más queridas por los colombianos."	2693	2162	FALSE
"2141"	"932688762529828864"	2017-11-20 19:15:04	"El candidato de los 4 millones de firmas cuántas piensa poner en la primera vuelta? Será que alcanza a la mitad?"	446	375	FALSE
"2142"	"932591454651863042"	2017-11-20 12:48:24	"Ahora en Dianne Modestini, la mujer que restauró el cuadro Salvator Mundi de Leonardo da Vinci, la pintura más cara jamás vendida."	63	14	FALSE
"2143"	"932586733618782208"	2017-11-20 12:29:38	"Es complicado aprender a usar un tapabocas."	607	444	FALSE
"2144"	"932558460138459136"	2017-11-20 10:37:17	"A esta hora habla en"	54	29	FALSE
"2145"	"932405896721858561"	2017-11-20 00:31:03	"El ganador de la consulta liberal sacó hoy poco más de los votos de William Vinasco Ch cuando aspiró a la alcaldía de Bogotá."	1368	1112	FALSE
"2146"	"932398976963366912"	2017-11-20 00:03:33	"Gastarse 40 mil millones de pesos para elegir un candidato que saca poco más de 360 mil votos."	1585	1416	FALSE
"2147"	"932391664190218240"	2017-11-19 23:34:30	"Por favor que los amigos del presidente Santos no hablen de dedocracia. Recuerden que ese dedo que tanto critican lo puso a él en la presidencia."	1276	1101	FALSE
"2148"	"932387241242124288"	2017-11-19 23:16:55	"Conclusion: que alguien por favor me explique cómo un partido político que no es capaz de sacar el 2% de colombianos a votar, ha gobernado en posiciones clave y ha negociado el futuro de Colombia en los últimos 7 años."	5483	5090	FALSE
"2149"	"932383719758974979"	2017-11-19 23:02:56	"Así va la cosa con 84.97% escrutado."	86	107	FALSE
"2150"	"932377817056243713"	2017-11-19 22:39:28	"Así va la cosa."	68	69	FALSE
"2151"	"932370325060423680"	2017-11-19 22:09:42	"Con este trino le cierra la boca a más de un vulgarcito."	1526	1139	FALSE
"2152"	"932319027699077123"	2017-11-19 18:45:52	"Con el cariño especial que le tengo a los liberales, me recuerdan cuantos votos sacó el último candidato oficial de ese partido en la contienda presidencial?"	582	403	FALSE
"2153"	"932318057581760514"	2017-11-19 18:42:01	"La democracia cuesta dicen muchos doble moralistas. Si el CD se gastara hoy 40 mil millones en su consulta interna, estarían mínimo 6 meses pegando el grito en el cielo."	2994	2638	FALSE
"2154"	"932315987462033409"	2017-11-19 18:33:47	"En unas horas sabremos el número exacto de personas que salió a votar en la consulta liberal y sacar el promedio de cuánto costo cada voto sobre 40 mil millones de pesos."	1490	1195	FALSE
"2155"	"932036777694629894"	2017-11-19 00:04:18	"“No me importa el precio”: Dianne Modestini, la mujer que restauró el cuadro Salvator Mundi de Leonardo da Vinci, la pintura más cara jamás vendida - BBC Mundo"	112	50	FALSE
"2156"	"931580643984773120"	2017-11-17 17:51:48	"La Farc pensó que negociar con el gobierno, es decir el ejecutivo le garantizaba que la rama legislativa y judicial estaban de notarios."	1872	1606	FALSE
"2157"	"931551862720954368"	2017-11-17 15:57:26	"El día que una sociedad democrática permita que crimínales de lesa humanidad den cátedra de ética, legalidad y buen gobierno estará perdida."	4865	4378	FALSE
"2158"	"931229891596619776"	2017-11-16 18:38:02	"La ley del odio en Venezuela solo aplica para la oposición. El chavismo puede seguir odiando y despotricando de los demás a su antojo."	562	548	FALSE
"2159"	"931227198383673344"	2017-11-16 18:27:20	"No esperaba que fuera tan escabroso ver a los miembros de la moribunda Unidad Nacional cambiando de piel y sacándose trapos sucios al sol."	1673	1543	FALSE
"2160"	"931219072313974785"	2017-11-16 17:55:02	"Es respetable que se tenga un fuerte sesgo ideológico y que lo manifiesten, pero si se escoge ese camino descarten ser jueces o magistrados."	1285	1154	FALSE
"2161"	"931212097412911104"	2017-11-16 17:27:19	"Ese sueño de la JEP concebida en cónclave en la Habana era ver un montón de empresarios y particulares como paganinis y la Farc de víctimas."	1124	1121	FALSE
"2162"	"931211238243217409"	2017-11-16 17:23:54	"A la Farc no le gusta como quedó la JEP por una simple razón. Su narrativa de ellos como victimas y los demás de victimarios se derrumbó."	1708	1578	FALSE
"2163"	"930625640960847872"	2017-11-15 02:36:57	"Conclusión: La JEP exequible pero con reparos."	258	250	FALSE
"2164"	"930620559230107648"	2017-11-15 02:16:46	"Dream candidate según . Usted qué opina?"	33	23	FALSE
"2165"	"930615923765121024"	2017-11-15 01:58:20	"Deslumbra ver tantos congresistas que se hicieron elegir con las manitas entrelazadas en forma de paloma y ahora no asisten a votar la JEP."	689	579	FALSE
"2166"	"930614254176231424"	2017-11-15 01:51:42	"El candidato que recibe ataques día y noche dentro de su propio partido saldrá fortalecido al final del camino."	524	398	FALSE
"2167"	"930613188101574656"	2017-11-15 01:47:28	"Una vez más quedó claro que el presidente es mitómano compulsivo. Mintió por culpa de la opinión pública que descaro."	2500	2544	FALSE
"2168"	"930611844519219202"	2017-11-15 01:42:08	"Quiero ver próximo año la cara de precandidatos que van a gastarse más 40 mil millones en consulta cuando ninguno de los 2 sea presidente"	1575	1295	FALSE
"2169"	"930611712851628032"	2017-11-15 01:41:36	"No se sabe que sea más peligroso, si un candidato con el visto bueno de Santos o de Montealegre. No falta el que tenga el de ambos."	834	836	FALSE
"2170"	"929753401147187201"	2017-11-12 16:50:59	"Se imaginan en el conflicto árabe-israelí que los que fueran a buscar la verdad o hacer justicia fueran de un mismo bando y pensaran igual."	958	983	FALSE
"2171"	"929752264411172864"	2017-11-12 16:46:28	"Si los magistrados de la JEP y los miembros de comisión de la verdad tienen la misma narrativa del conflicto, no habrá justicia menos verdad"	1841	1983	FALSE
"2172"	"929750918177918978"	2017-11-12 16:41:07	"La narrativa es quizás la parte más importante de un conflicto. Para encontrar la verdad hay que escuchar varias versiones, no la misma."	562	482	FALSE
"2173"	"929047881637683200"	2017-11-10 18:07:30	"Sociedad Portuaria."	116	26	FALSE
"2174"	"928811588781559809"	2017-11-10 02:28:33	"Mi agradecimiento infinito todo el equipo DespertarFM y por un reconocimiento que es fruto del trabajo y esfuerzo de muchos."	765	244	FALSE
"2175"	"928590551133425664"	2017-11-09 11:50:14	"En la tutela de Santrich el juez pide moderar el lenguaje o dejar de llamar las cosas por su nombre?"	1336	1065	FALSE
"2176"	"928202295254421504"	2017-11-08 10:07:27	"En cuanto al número de caracteres trataré de mantener mi TL en modo minimalista, menos es más."	767	257	FALSE
"2177"	"928058358183186433"	2017-11-08 00:35:29	"Louvre Abu Dhabi Time-lapse <U+0645><U+0631><U+0627><U+062D><U+0644> <U+062A><U+0637><U+0648><U+0631> <U+0628><U+0646><U+0627><U+0621> <U+0627><U+0644><U+0644><U+0648><U+0641><U+0631> <U+0623><U+0628><U+0648><U+0638><U+0628><U+064A> vía"	12	11	FALSE
"2178"	"928051772895219712"	2017-11-08 00:09:19	"Saudi crackdown targets up to $800 billion in assets vía"	6	6	FALSE
"2179"	"928050628949143553"	2017-11-08 00:04:46	"Las noticias más leídas en el diario de mayor circulación del país."	204	239	FALSE
"2180"	"928037554577989633"	2017-11-07 23:12:49	"The Secret of the October Revolution Revealed: Lenin Was a Mushroom:"	7	8	FALSE
"2181"	"928033702264889344"	2017-11-07 22:57:31	"A royal purge is underway in the House of Saud vía"	6	5	FALSE
"2182"	"927979583198191616"	2017-11-07 19:22:28	"Adiós a los cielos para el Boeing 747 -"	62	43	FALSE
"2183"	"927876914345381888"	2017-11-07 12:34:30	"Me recuerdan por favor de que partido es el señor Alfonso Prada?"	1081	1129	FALSE
"2184"	"927590335668281346"	2017-11-06 17:35:44	"Ese cuentico de presidir una compañía con cuentas offshore en el exterior por simple altruismo es perfecto para un selecto grupo de incautos"	1868	1832	FALSE
